data;taxaCompra;taxaVenda;puCompra;puVenda;puBase
21/12/2006;7,96%;8,02%;1.440,40;1.435,18;1.434,53
22/12/2006;7,96%;8,02%;1.441,66;1.436,43;1.435,18
26/12/2006;7,95%;8,01%;1.443,17;1.437,94;1.437,30
27/12/2006;7,92%;7,98%;1.446,44;1.441,20;1.440,55
28/12/2006;7,90%;7,96%;1.450,09;1.444,84;1.442,94
02/01/2007;7,85%;7,91%;1.455,13;1.449,86;1.449,22
03/01/2007;7,70%;7,76%;1.469,06;1.463,73;1.463,09
04/01/2007;7,68%;7,74%;1.471,49;1.466,14;1.465,50
05/01/2007;7,72%;7,78%;1.468,98;1.463,65;1.462,60
08/01/2007;7,76%;7,82%;1.466,07;1.460,76;1.460,12
09/01/2007;7,80%;7,86%;1.463,17;1.457,88;1.457,24
10/01/2007;7,80%;7,86%;1.463,81;1.458,53;1.457,88
11/01/2007;7,85%;7,91%;1.460,05;1.454,78;1.454,14
12/01/2007;7,85%;7,91%;1.461,69;1.456,42;1.455,31
15/01/2007;7,90%;7,96%;1.457,95;1.452,70;1.452,05
16/01/2007;7,92%;7,98%;1.456,85;1.451,61;1.450,96
17/01/2007;7,91%;7,97%;1.458,37;1.453,13;1.452,48
18/01/2007;7,88%;7,94%;1.461,65;1.456,40;1.455,75
19/01/2007;7,83%;7,89%;1.467,13;1.461,85;1.460,78
22/01/2007;7,80%;7,86%;1.470,43;1.465,14;1.464,49
23/01/2007;7,78%;7,84%;1.472,85;1.467,55;1.466,90
24/01/2007;7,81%;7,87%;1.470,85;1.465,57;1.464,91
25/01/2007;7,82%;7,88%;1.470,77;1.465,50;1.464,83
26/01/2007;7,82%;7,88%;1.471,89;1.466,62;1.465,50
29/01/2007;7,80%;7,86%;1.474,33;1.469,04;1.468,37
30/01/2007;7,80%;7,86%;1.474,99;1.469,71;1.469,04
31/01/2007;7,81%;7,87%;1.474,78;1.469,50;1.468,83
01/02/2007;7,78%;7,84%;1.478,10;1.472,80;1.472,14
02/02/2007;7,78%;7,84%;1.479,22;1.473,93;1.472,80
05/02/2007;7,80%;7,86%;1.478,12;1.472,84;1.472,17
06/02/2007;7,77%;7,83%;1.481,44;1.476,15;1.475,48
07/02/2007;7,78%;7,84%;1.481,23;1.475,94;1.475,27
08/02/2007;7,78%;7,84%;1.481,90;1.476,61;1.475,94
09/02/2007;7,78%;7,84%;1.482,49;1.477,20;1.476,13
12/02/2007;7,74%;7,80%;1.486,68;1.481,38;1.480,72
13/02/2007;7,68%;7,74%;1.492,66;1.487,33;1.486,68
14/02/2007;7,62%;7,68%;1.498,66;1.493,31;1.492,64
15/02/2007;7,49%;7,55%;1.511,03;1.505,62;1.504,93
16/02/2007;7,45%;7,51%;1.516,35;1.510,92;1.509,22
21/02/2007;7,42%;7,48%;1.519,75;1.514,32;1.513,63
22/02/2007;7,40%;7,46%;1.522,26;1.516,81;1.516,13
23/02/2007;7,38%;7,44%;1.525,28;1.519,82;1.518,63
26/02/2007;7,41%;7,47%;1.523,23;1.517,79;1.517,10
27/02/2007;7,40%;7,46%;1.524,83;1.519,38;1.518,70
28/02/2007;7,59%;7,65%;1.507,92;1.502,55;1.501,90
01/03/2007;7,63%;7,69%;1.505,00;1.499,66;1.499,00
02/03/2007;7,72%;7,78%;1.498,09;1.492,79;1.491,69
05/03/2007;7,74%;7,80%;1.496,98;1.491,69;1.491,02
06/03/2007;7,77%;7,83%;1.494,99;1.489,71;1.489,05
07/03/2007;7,63%;7,69%;1.508,08;1.502,74;1.502,08
08/03/2007;7,60%;7,66%;1.511,42;1.506,07;1.505,40
09/03/2007;7,60%;7,66%;1.512,92;1.507,57;1.506,42
12/03/2007;7,60%;7,66%;1.513,60;1.508,25;1.507,57
13/03/2007;7,58%;7,64%;1.516,07;1.510,71;1.510,03
14/03/2007;7,62%;7,68%;1.513,17;1.507,83;1.507,17
15/03/2007;7,59%;7,65%;1.516,44;1.511,08;1.510,50
16/03/2007;7,61%;7,67%;1.515,53;1.510,19;1.509,30
19/03/2007;7,60%;7,66%;1.517,01;1.511,66;1.511,07
20/03/2007;7,57%;7,63%;1.520,28;1.514,92;1.514,33
21/03/2007;7,56%;7,62%;1.521,77;1.516,40;1515,81
22/03/2007;7,43%;7,49%;1.534,06;1.528,64;1528,05
23/03/2007;7,40%;7,46%;1.537,66;1.532,23;1531,35
26/03/2007;7,40%;7,46%;1.538,72;1.533,28;1532,66
27/03/2007;7,40%;7,46%;1.539,34;1.533,91;1533,28
28/03/2007;7,40%;7,46%;1.539,96;1.534,54;1533,91
29/03/2007;7,41%;7,47%;1.539,68;1.534,26;1533,64
30/03/2007;7,38%;7,44%;1.543,41;1.537,97;1536,97
02/04/2007;7,31%;7,37%;1.550,40;1.544,94;1544,31
03/04/2007;7,28%;7,34%;1.553,77;1.548,29;1547,67
04/04/2007;7,19%;7,25%;1.562,65;1.557,14;1556,51
05/04/2007;7,13%;7,19%;1.569,38;1.563,84;1562,65
09/04/2007;7,12%;7,18%;1.570,93;1.565,39;1564,76
10/04/2007;7,08%;7,14%;1.575,26;1.569,70;1569,08
11/04/2007;7,04%;7,10%;1.579,46;1.573,88;1573,27
12/04/2007;7,06%;7,12%;1.578,21;1.572,65;1572,03
13/04/2007;7,06%;7,12%;1.579,21;1.573,64;1572,63
16/04/2007;6,98%;7,04%;1.587,20;1.581,61;1581,03
17/04/2007;6,93%;6,99%;1.592,47;1.586,85;1586,27
18/04/2007;6,87%;6,93%;1.598,69;1.593,04;1592,47
19/04/2007;6,74%;6,80%;1.611,58;1.605,88;1605,3
20/04/2007;6,59%;6,65%;1.626,83;1.621,06;1620,18
23/04/2007;6,51%;6,57%;1.635,13;1.629,32;1628,76
24/04/2007;6,52%;6,58%;1.634,72;1.628,93;1628,36
25/04/2007;6,58%;6,64%;1.629,50;1.623,73;1623,16
26/04/2007;6,51%;6,57%;1.636,44;1.630,64;1630,11
27/04/2007;6,53%;6,59%;1.635,29;1.629,50;1628,71
30/04/2007;6,56%;6,62%;1.633,05;1.627,28;1626,62
02/05/2007;6,56%;6,62%;1.633,59;1.627,82;1627,28
03/05/2007;6,44%;6,50%;1.645,74;1.639,92;1639,39
04/05/2007;6,38%;6,44%;1.652,38;1.646,53;1645,74
07/05/2007;6,34%;6,40%;1.656,82;1.650,96;1650,43
08/05/2007;6,37%;6,43%;1.654,42;1.648,57;1648,04
09/05/2007;6,39%;6,45%;1.653,00;1.647,16;1646,63
10/05/2007;6,36%;6,42%;1.656,46;1.650,61;1650,08
11/05/2007;6,38%;6,44%;1.655,61;1.649,77;1648,95
14/05/2007;6,33%;6,39%;1.612,44;1.606,58;1654,64
15/05/2007;6,30%;6,36%;1.615,87;1.610,00;1609,51
16/05/2007;6,26%;6,32%;1.620,30;1.614,40;1613,91
17/05/2007;6,02%;6,08%;1.644,62;1.638,62;1638,14
18/05/2007;5,98%;6,04%;1.649,32;1.643,31;1642,62
21/05/2007;5,96%;6,02%;1.651,82;1.645,79;1645,31
22/05/2007;5,93%;5,99%;1.655,32;1.649,28;1648,8
23/05/2007;5,93%;5,99%;1.655,80;1.649,76;1649,28
24/05/2007;6,02%;6,08%;1.647,24;1.641,25;1640,76
25/05/2007;6,22%;6,28%;1.628,20;1.622,30;1621,58
28/05/2007;6,14%;6,20%;1.636,60;1.630,67;1630,17
29/05/2007;6,12%;6,18%;1.639,08;1.633,14;1632,64
30/05/2007;6,21%;6,27%;1.630,68;1.624,78;1624,28
31/05/2007;6,23%;6,29%;1.629,21;1.623,33;1622,82
01/06/2007;6,20%;6,26%;1.632,89;1.626,99;1626,27
04/06/2007;6,12%;6,18%;1.641,30;1.635,36;1634,86
05/06/2007;6,22%;6,28%;1.631,92;1.626,04;1625,53
06/06/2007;6,24%;6,30%;1.631,45;1.625,57;1624,88
08/06/2007;6,21%;6,27%;1.635,23;1.629,34;1628,51
11/06/2007;6,21%;6,27%;1.635,77;1.629,88;1629,34
12/06/2007;6,20%;6,26%;1.637,30;1.631,40;1630,86
13/06/2007;6,30%;6,36%;1.628,03;1.622,18;1621,64
14/06/2007;6,32%;6,38%;1.626,62;1.620,78;1620,23
15/06/2007;6,26%;6,32%;1.633,07;1.627,21;1626,62
18/06/2007;6,19%;6,25%;1.640,40;1.634,51;1634,05
19/06/2007;6,18%;6,24%;1.641,84;1.635,95;1635,49
20/06/2007;6,16%;6,22%;1.644,27;1.638,36;1637,91
21/06/2007;6,22%;6,28%;1.638,82;1.632,95;1632,49
22/06/2007;6,23%;6,29%;1.638,43;1.632,57;1631,98
25/06/2007;6,31%;6,37%;1.631,91;1.626,08;1625,55
26/06/2007;6,50%;6,56%;1.614,09;1.608,35;1607,8
27/06/2007;6,45%;6,51%;1.619,44;1.613,67;1613,13
28/06/2007;6,37%;6,43%;1.627,70;1.621,90;1621,36
29/06/2007;6,36%;6,42%;1.629,49;1.623,69;1622,87
02/07/2007;6,38%;6,44%;1.628,10;1.622,31;1621,76
03/07/2007;6,35%;6,41%;1.631,54;1.625,74;1625,2
04/07/2007;6,38%;6,44%;1.629,18;1.623,39;1622,85
05/07/2007;6,51%;6,57%;1.617,22;1.611,49;1610,94
06/07/2007;6,53%;6,59%;1.616,39;1.610,67;1609,81
09/07/2007;6,47%;6,53%;1.622,69;1.616,94;1616,39
10/07/2007;6,47%;6,53%;1.623,24;1.617,50;1616,94
11/07/2007;6,51%;6,57%;1.619,97;1.614,25;1613,69
12/07/2007;6,46%;6,52%;1.625,31;1.619,57;1619,01
13/07/2007;6,41%;6,47%;1.630,93;1.625,16;1624,45
16/07/2007;6,40%;6,46%;1.632,40;1.626,63;1626,12
17/07/2007;6,44%;6,50%;1.629,06;1.623,31;1622,8
18/07/2007;6,42%;6,48%;1.631,49;1.625,73;1625,22
19/07/2007;6,45%;6,51%;1.629,12;1.623,38;1626,69
20/07/2007;6,48%;6,54%;1.626,96;1.621,24;1620,52
23/07/2007;6,52%;6,58%;1.623,66;1.617,95;1617,44
24/07/2007;6,53%;6,59%;1.623,22;1.617,51;1617
25/07/2007;6,64%;6,70%;1.613,30;1.607,65;1607,13
26/07/2007;6,65%;6,71%;1.613,06;1.607,41;1606,88
27/07/2007;6,89%;6,95%;1.591,41;1.585,87;1585,09
30/07/2007;6,83%;6,89%;1.597,51;1.591,95;1591,41
31/07/2007;6,81%;6,87%;1.599,91;1.594,34;1593,8
01/08/2007;6,84%;6,90%;1.597,66;1.592,10;1591,56
02/08/2007;6,99%;7,05%;1.584,36;1.578,86;1578,32
03/08/2007;6,94%;7,00%;1.589,73;1.584,22;1583,44
06/08/2007;7,05%;7,11%;1.580,18;1.574,72;1574,17
07/08/2007;7,12%;7,18%;1.574,36;1.568,92;1568,38
08/08/2007;7,04%;7,10%;1.582,31;1.576,85;1576,3
09/08/2007;6,97%;7,03%;1.589,27;1.583,78;1583,23
10/08/2007;7,12%;7,18%;1.576,38;1.570,95;1570,15
13/08/2007;7,13%;7,19%;1.576,02;1.570,60;1570,04
14/08/2007;7,10%;7,16%;1.579,30;1.573,86;1573,31
15/08/2007;7,22%;7,28%;1.569,02;1.563,64;1563,07
16/08/2007;7,89%;7,95%;1.510,84;1.505,72;1505,13
17/08/2007;7,93%;7,99%;1.508,27;1.503,17;1502,32
20/08/2007;7,61%;7,67%;1.536,46;1.531,23;1530,65
21/08/2007;7,70%;7,76%;1.529,21;1.524,02;1523,44
22/08/2007;7,72%;7,78%;1.528,06;1.522,88;1522,3
23/08/2007;7,56%;7,62%;1.542,57;1.537,33;1536,75
24/08/2007;7,32%;7,38%;1.565,83;1.560,49;1559,34
27/08/2007;7,25%;7,31%;1.572,76;1.567,40;1566,72
28/08/2007;7,24%;7,30%;1.574,34;1.568,97;1568,29
29/08/2007;7,36%;7,42%;1.564,30;1.558,98;1558,3
30/08/2007;7,22%;7,28%;1.577,48;1.572,11;1571,43
31/08/2007;7,26%;7,32%;1.575,05;1.569,69;1568,53
03/09/2007;7,20%;7,26%;1.581,11;1.575,72;1575,05
04/09/2007;7,15%;7,21%;1.586,29;1.580,88;1580,21
05/09/2007;7,11%;7,17%;1.590,57;1.585,16;1584,48
06/09/2007;7,16%;7,22%;1.587,45;1.582,06;1580,66
10/09/2007;7,14%;7,20%;1.589,93;1.584,53;1583,85
11/09/2007;7,27%;7,33%;1.578,93;1.573,58;1572,9
12/09/2007;7,27%;7,33%;1.579,61;1.574,26;1573,58
13/09/2007;7,23%;7,29%;1.583,87;1.578,50;1577,83
14/09/2007;7,24%;7,30%;1.584,02;1.578,66;1577,67
17/09/2007;7,14%;7,20%;1.593,63;1.588,23;1587,61
18/09/2007;7,17%;7,23%;1.591,55;1.586,17;1585,54
19/09/2007;7,00%;7,06%;1.607,57;1.602,11;1601,49
20/09/2007;6,90%;6,96%;1.617,33;1.611,84;1611,22
21/09/2007;6,85%;6,91%;1.622,92;1.617,41;1616,41
24/09/2007;6,82%;6,88%;1.625,71;1.620,18;1619,63
25/09/2007;6,84%;6,90%;1.624,42;1.618,91;1618,35
26/09/2007;6,82%;6,88%;1.626,82;1.621,30;1620,74
27/09/2007;6,81%;6,87%;1.628,30;1.622,77;1622,22
28/09/2007;6,81%;6,87%;1.629,11;1.623,59;1622,77
01/10/2007;6,77%;6,83%;1.633,36;1.627,83;1627,27
02/10/2007;6,75%;6,81%;1.635,77;1.630,23;1629,67
03/10/2007;6,76%;6,82%;1.635,40;1.629,86;1629,3
04/10/2007;6,77%;6,83%;1.635,03;1.629,50;1628,94
05/10/2007;6,78%;6,84%;1.634,92;1.629,40;1628,58
08/10/2007;6,75%;6,81%;1.638,25;1.632,71;1632,16
09/10/2007;6,75%;6,81%;1.638,81;1.633,27;1632,71
10/10/2007;6,69%;6,75%;1.644,07;1.638,51;1637,99
11/10/2007;6,71%;6,77%;1.643,03;1.637,49;1636,68
15/10/2007;6,71%;6,77%;1.643,59;1.638,05;1637,49
16/10/2007;6,70%;6,76%;1.645,08;1.639,53;1638,97
17/10/2007;6,73%;6,79%;1.642,87;1.637,33;1636,77
18/10/2007;6,81%;6,87%;1.636,06;1.630,56;1629,99
19/10/2007;6,83%;6,89%;1.635,06;1.629,57;1628,73
22/10/2007;6,91%;6,97%;1.628,32;1.622,86;1622,29
23/10/2007;7,20%;7,26%;1.602,75;1.597,42;1596,84
24/10/2007;7,13%;7,19%;1.609,58;1.604,22;1603,65
25/10/2007;7,20%;7,26%;1.603,62;1.598,29;1597,74
26/10/2007;7,22%;7,28%;1.602,61;1.597,29;1596,52
29/10/2007;7,16%;7,22%;1.608,51;1.603,16;1602,61
30/10/2007;7,12%;7,18%;1.612,64;1.607,28;1606,72
31/10/2007;7,11%;7,17%;1.614,08;1.608,72;1608,17
01/11/2007;7,11%;7,17%;1.614,96;1.609,60;1608,72
05/11/2007;7,18%;7,24%;1.609,26;1.603,92;1603,37
06/11/2007;7,28%;7,34%;1.600,94;1.595,65;1595,09
07/11/2007;7,27%;7,33%;1.607,92;1.602,61;1602,01
08/11/2007;7,27%;7,33%;1.604,09;1.598,80;1598,19
09/11/2007;7,43%;7,49%;1.590,94;1.585,71;1584,79
12/11/2007;7,34%;7,40%;1.599,43;1.594,17;1593,56
13/11/2007;7,38%;7,44%;1.596,53;1.591,28;1590,67
14/11/2007;7,45%;7,51%;1.541,70;1.536,48;1585,18
16/11/2007;7,33%;7,39%;1.553,10;1.547,83;1546,95
19/11/2007;7,35%;7,41%;1.551,93;1.546,67;1546,08
20/11/2007;7,38%;7,44%;1.549,88;1.544,64;1544,05
21/11/2007;7,38%;7,44%;1.550,47;1.545,23;1544,64
22/11/2007;7,40%;7,46%;1.549,31;1.544,07;1543,48
23/11/2007;7,39%;7,45%;1.551,07;1.545,83;1544,94
26/11/2007;7,39%;7,45%;1.551,60;1.546,36;1545,78
27/11/2007;7,41%;7,47%;1.550,43;1.545,21;1544,62
28/11/2007;7,45%;7,51%;1.547,53;1.542,32;1541,74
29/11/2007;7,42%;7,48%;1.550,73;1.545,51;1544,92
30/11/2007;7,48%;7,54%;1.546,39;1.541,19;1540,31
03/12/2007;7,43%;7,49%;1.551,32;1.546,11;1545,52
04/12/2007;7,44%;7,50%;1.551,04;1.545,83;1545,24
05/12/2007;7,49%;7,55%;1.547,28;1.542,09;1541,5
06/12/2007;7,55%;7,61%;1.543,81;1.538,64;1538
07/12/2007;7,50%;7,56%;1.549,17;1.543,98;1542,95
10/12/2007;7,46%;7,52%;1.553,27;1.548,07;1547,43
11/12/2007;7,52%;7,58%;1.548,72;1.543,54;1542,9
12/12/2007;7,44%;7,50%;1.556,29;1.551,09;1550,45
13/12/2007;7,52%;7,58%;1.550,00;1.544,82;1544,18
14/12/2007;7,57%;7,63%;1.546,82;1.541,67;1540,47
17/12/2007;7,56%;7,62%;1.548,38;1.543,22;1542,53
18/12/2007;7,55%;7,61%;1.549,94;1.544,78;1544,08
19/12/2007;7,47%;7,53%;1.557,55;1.552,36;1551,67
20/12/2007;7,43%;7,49%;1.561,72;1.556,52;1555,82
21/12/2007;7,49%;7,55%;1.560,04;1.554,85;1552,08
24/12/2007;7,49%;7,55%;1.560,04;1.554,85;1552,08
26/12/2007;7,49%;7,55%;1.560,86;1.555,68;1554,85
27/12/2007;7,51%;7,57%;1.559,95;1.554,78;1553,95
28/12/2007;7,58%;7,64%;1.556,69;1.551,54;1549,89
31/12/2007;7,58%;7,64%;1.556,69;1.551,54;1549,89
02/01/2008;7,55%;7,61%;1.560,10;1.554,94;1.554,11
03/01/2008;7,52%;7,58%;1.563,52;1.558,35;1.557,52
04/01/2008;7,43%;7,49%;1.572,91;1.567,70;1.566,12
07/01/2008;7,47%;7,53%;1.570,26;1.565,07;1.564,24
08/01/2008;7,46%;7,52%;1.571,95;1.566,76;1.565,93
09/01/2008;7,45%;7,51%;1.573,65;1.568,45;1.567,62
10/01/2008;7,45%;7,51%;1.574,48;1.569,28;1.568,45
11/01/2008;7,47%;7,53%;1.574,18;1.568,99;1.567,42
14/01/2008;7,44%;7,50%;1.577,61;1.572,41;1.571,65
15/01/2008;7,45%;7,51%;1.577,50;1.572,30;1.571,54
16/01/2008;7,44%;7,50%;1.579,13;1.573,93;1.573,17
17/01/2008;7,46%;7,52%;1.578,15;1.572,96;1.572,20
18/01/2008;7,48%;7,54%;1.577,80;1.572,61;1.571,23
21/01/2008;7,46%;7,52%;1.580,29;1.575,10;1.574,34
22/01/2008;7,57%;7,63%;1.571,55;1.566,40;1.565,64
23/01/2008;7,53%;7,59%;1.575,76;1.570,60;1.569,84
24/01/2008;7,58%;7,64%;1.572,22;1.567,08;1.566,31
25/01/2008;7,47%;7,53%;1.583,10;1.577,91;1.576,53
28/01/2008;7,47%;7,53%;1.583,86;1.578,67;1.577,91
29/01/2008;7,48%;7,54%;1.583,76;1.578,58;1.577,81
30/01/2008;7,48%;7,54%;1.584,52;1.579,34;1.578,58
31/01/2008;7,55%;7,61%;1.579,25;1.574,09;1.573,33
01/02/2008;7,56%;7,62%;1.580,39;1.575,24;1.573,24
06/02/2008;7,55%;7,61%;1.582,02;1.576,86;1.576,10
07/02/2008;7,57%;7,63%;1.581,07;1.575,92;1.575,15
08/02/2008;7,55%;7,61%;1.584,18;1.579,02;1.577,63
11/02/2008;7,53%;7,59%;1.586,67;1.581,51;1.580,74
12/02/2008;7,52%;7,58%;1.588,30;1.583,13;1.582,37
13/02/2008;7,46%;7,52%;1.593,18;1.588,00;1.587,27
14/02/2008;7,43%;7,49%;1.596,51;1.591,32;1.590,59
15/02/2008;7,44%;7,50%;1.596,91;1.591,72;1.590,45
18/02/2008;7,46%;7,52%;1.595,90;1.590,72;1.589,99
19/02/2008;7,38%;7,44%;1.603,56;1.598,35;1.597,63
20/02/2008;7,39%;7,45%;1.603,42;1.598,21;1.597,49
21/02/2008;7,34%;7,40%;1.608,50;1.603,27;1.602,55
22/02/2008;7,25%;7,31%;1.617,64;1.612,38;1.611,12
25/02/2008;7,18%;7,24%;1.624,52;1.619,24;1.618,52
26/02/2008;7,20%;7,26%;1.623,48;1.618,21;1.617,48
27/02/2008;7,14%;7,20%;1.629,42;1.624,13;1.623,41
28/02/2008;7,13%;7,19%;1.631,02;1.625,73;1.625,01
29/02/2008;7,12%;7,18%;1.633,16;1.627,86;1.626,61
03/03/2008;7,14%;7,20%;1.632,11;1.626,81;1.626,10
04/03/2008;7,10%;7,16%;1.636,36;1.631,06;1.630,34
05/03/2008;7,11%;7,17%;1.636,19;1.630,89;1.630,17
06/03/2008;7,08%;7,14%;1.639,57;1.634,26;1.633,54
07/03/2008;7,23%;7,29%;1.627,59;1.622,34;1.621,08
10/03/2008;7,36%;7,42%;1.616,96;1.611,75;1.611,03
11/03/2008;7,47%;7,53%;1.608,30;1.603,14;1.602,40
12/03/2008;7,37%;7,43%;1.617,68;1.612,48;1.611,75
13/03/2008;7,53%;7,59%;1.604,60;1.599,46;1.609,89
14/03/2008;7,60%;7,66%;1.599,65;1.594,54;1.593,61
17/03/2008;7,72%;7,78%;1.590,07;1.585,00;1.584,38
18/03/2008;7,80%;7,86%;1.583,94;1.578,90;1.578,27
19/03/2008;7,68%;7,74%;1.594,70;1.589,62;1.589,00
20/03/2008;7,79%;7,85%;1.586,49;1.581,45;1580,37
24/03/2008;7,82%;7,88%;1.584,59;1.579,57;1578,94
25/03/2008;7,85%;7,91%;1.582,70;1.577,69;1577,06
26/03/2008;7,86%;7,92%;1.582,49;1.577,48;1576,85
27/03/2008;7,89%;7,95%;1.580,81;1.575,81;1575,17
28/03/2008;7,86%;7,92%;1.584,30;1.579,29;1578,31
31/03/2008;7,80%;7,86%;1.589,98;1.584,95;1584,3
01/04/2008;7,83%;7,89%;1.588,10;1.583,08;1582,44
02/04/2008;7,76%;7,82%;1.594,63;1.589,59;1588,94
03/04/2008;7,71%;7,77%;1.599,49;1.594,43;1593,78
04/04/2008;7,61%;7,67%;1.608,94;1.603,85;1602,87
07/04/2008;7,61%;7,67%;1.609,58;1.604,49;1603,85
08/04/2008;7,64%;7,70%;1.607,67;1.602,60;1601,95
09/04/2008;7,67%;7,73%;1.607,79;1.602,71;1601,99
10/04/2008;7,66%;7,72%;1.609,35;1.604,28;1603,56
11/04/2008;7,66%;7,72%;1.610,57;1.605,50;1604,28
14/04/2008;7,67%;7,73%;1.610,45;1.605,38;1604,68
15/04/2008;7,68%;7,74%;1.610,30;1.605,23;1604,53
16/04/2008;7,69%;7,75%;1.610,15;1.605,09;1604,39
17/04/2008;7,64%;7,70%;1.615,08;1.610,00;1609,31
18/04/2008;7,65%;7,71%;1.615,61;1.610,53;1609,16
22/04/2008;7,74%;7,80%;1.608,71;1.603,66;1602,96
23/04/2008;7,86%;7,92%;1.599,35;1.594,35;1593,64
24/04/2008;7,73%;7,79%;1.610,95;1.605,91;1605,2
25/04/2008;7,73%;7,79%;1.612,10;1.607,06;1605,91
28/04/2008;7,68%;7,74%;1.617,85;1.612,78;1612,02
29/04/2008;7,76%;7,82%;1.611,86;1.606,83;1606,07
30/04/2008;7,76%;7,82%;1.612,91;1.607,88;1606,83
02/05/2008;7,49%;7,55%;1.637,15;1.632,02;1630,69
05/05/2008;7,21%;7,27%;1.662,12;1.656,89;1656,14
06/05/2008;7,29%;7,35%;1.655,91;1.650,71;1649,95
07/05/2008;7,43%;7,49%;1.644,57;1.639,42;1638,67
08/05/2008;7,53%;7,59%;1.636,76;1.631,66;1630,9
09/05/2008;7,50%;7,56%;1.640,96;1.635,84;1634,47
12/05/2008;7,53%;7,59%;1.639,17;1.634,06;1633,29
13/05/2008;7,42%;7,48%;1.649,36;1.644,21;1643,44
14/05/2008;7,39%;7,45%;1.601,66;1.596,50;1646,84
15/05/2008;7,47%;7,53%;1.595,48;1.590,35;1647,08
16/05/2008;7,43%;7,49%;1.600,07;1.594,93;1593,77
19/05/2008;7,35%;7,41%;1.607,65;1.602,48;1601,79
20/05/2008;7,41%;7,47%;1.603,18;1.598,03;1597,34
21/05/2008;7,37%;7,43%;1.607,84;1.602,67;1601,67
23/05/2008;7,39%;7,45%;1.606,99;1.601,84;1600,67
26/05/2008;7,42%;7,48%;1.605,11;1.599,97;1599,27
27/05/2008;7,42%;7,48%;1.605,80;1.600,66;1599,97
28/05/2008;7,50%;7,56%;1.599,65;1.594,54;1593,84
29/05/2008;7,49%;7,55%;1.602,59;1.597,47;1596,68
30/05/2008;7,31%;7,37%;1.619,51;1.614,33;1612,88
02/06/2008;7,25%;7,31%;1.625,50;1.620,30;1619,51
03/06/2008;7,39%;7,45%;1.614,19;1.609,04;1608,25
04/06/2008;7,31%;7,37%;1.621,88;1.616,70;1615,91
05/06/2008;7,33%;7,39%;1.620,94;1.615,77;1614,98
06/06/2008;7,36%;7,42%;1.619,80;1.614,65;1613,19
09/06/2008;7,49%;7,55%;1.609,44;1.604,33;1603,54
10/06/2008;7,68%;7,74%;1.594,12;1.589,08;1588,28
11/06/2008;7,63%;7,69%;1.601,29;1.596,22;1595,35
12/06/2008;7,56%;7,62%;1.608,10;1.603,01;1602,14
13/06/2008;7,55%;7,61%;1.610,53;1.605,43;1604,09
16/06/2008;7,55%;7,61%;1.611,29;1.606,19;1605,43
18/06/2008;7,52%;7,58%;1.615,37;1.610,26;1609,5
25/06/2008;7,58%;7,64%;1.614,66;1.609,58;1608,82
30/06/2008;7,61%;7,67%;1.616,80;1.611,73;1610,85
01/07/2008;7,61%;7,67%;1.617,68;1.612,61;1611,73
02/07/2008;7,69%;7,75%;1.611,80;1.606,76;1605,88
03/07/2008;7,76%;7,82%;1.606,80;1.601,79;1600,9
04/07/2008;7,83%;7,89%;1.602,64;1.597,65;1595,96
07/07/2008;7,87%;7,93%;1.600,19;1.595,21;1594,33
08/07/2008;7,84%;7,90%;1.603,58;1.598,59;1597,7
09/07/2008;7,86%;7,92%;1.602,80;1.597,81;1596,93
10/07/2008;7,86%;7,92%;1.603,41;1.598,42;1597,55
11/07/2008;7,99%;8,05%;1.594,30;1.589,36;1587,7
14/07/2008;8,14%;8,20%;1.582,87;1.577,98;1577,15
15/07/2008;8,15%;8,21%;1.582,88;1.578,00;1577,17
16/07/2008;8,05%;8,11%;1.591,90;1.586,99;1586,15
17/07/2008;8,07%;8,13%;1.591,09;1.586,18;1585,35
18/07/2008;8,11%;8,17%;1.589,34;1.584,44;1582,92
21/07/2008;8,07%;8,13%;1.593,45;1.588,54;1587,7
22/07/2008;8,12%;8,18%;1.590,19;1.585,29;1584,46
23/07/2008;8,08%;8,14%;1.594,30;1.589,39;1588,55
24/07/2008;7,99%;8,05%;1.602,52;1.597,59;1596,76
25/07/2008;8,00%;8,06%;1.602,69;1.597,76;1596,36
28/07/2008;7,95%;8,01%;1.607,61;1.602,66;1601,87
29/07/2008;7,95%;8,01%;1.608,40;1.603,46;1602,66
30/07/2008;7,96%;8,02%;1.608,37;1.603,43;1602,63
31/07/2008;7,91%;7,97%;1.613,29;1.608,34;1607,54
01/08/2008;7,90%;7,96%;1.615,53;1.610,57;1609,16
04/08/2008;7,87%;7,93%;1.618,81;1.613,84;1613,05
05/08/2008;7,86%;7,92%;1.620,43;1.615,46;1614,67
06/08/2008;7,83%;7,89%;1.623,72;1.618,74;1617,95
07/08/2008;7,84%;7,90%;1.623,68;1.618,71;1617,91
08/08/2008;7,85%;7,91%;1.623,42;1.618,45;1617,13
11/08/2008;7,86%;7,92%;1.623,36;1.618,39;1617,62
12/08/2008;7,90%;7,96%;1.620,81;1.615,86;1615,09
13/08/2008;7,90%;7,96%;1.621,57;1.616,62;1615,86
14/08/2008;7,92%;7,98%;1.620,68;1.615,74;1615,05
15/08/2008;7,90%;7,96%;1.623,44;1.618,49;1617,39
18/08/2008;7,87%;7,93%;1.626,61;1.621,65;1620,96
19/08/2008;7,87%;7,93%;1.627,31;1.622,35;1621,65
